805883624538010;2;8.58;2.9399998;20.22;
805883644573164;2;8.88;2.9399998;20.039999;
805883664654087;2;8.76;3.06;20.039999;
805883684507549;2;8.58;2.9399998;20.039999;
805883704525472;2;8.7;2.9399998;19.859999;
805883724706395;2;8.639999;2.9399998;19.199999;
805883744579857;2;8.5199995;2.82;19.14;
805883764527549;2;7.98;2.82;19.08;
805883784511318;2;7.8599997;3.12;19.32;
805883804503318;2;8.22;2.9399998;19.8;
805883824631319;2;8.76;2.8799999;20.16;
805883844667011;2;9.179999;3.0;19.68;
805883864509088;2;9.54;2.82;19.439999;
805883884515242;2;8.94;2.46;18.9;
805883904574626;2;8.5199995;2.46;19.02;
805883924675242;2;8.4;1.92;19.14;
805883944548165;2;8.5199995;1.8;19.38;
805883964504780;2;9.24;1.74;19.8;
805883984587319;2;9.66;1.5;19.26;
805884004516780;2;9.9;1.86;19.619999;
805884024695011;2;9.599999;1.38;19.56;
805884044533396;2;9.48;1.1999999;19.32;
805884064594153;2;9.599999;1.02;19.619999;
805884084516384;2;9.96;0.35999998;19.439999;
805884104578538;2;10.62;0.0;19.5;
805884124563768;2;11.099999;-0.24;19.26;
805884144700076;2;10.98;-0.78;19.5;
805884164608692;2;11.4;-0.9;19.619999;
805884184586153;2;11.28;-0.84;19.14;
805884204607461;2;11.219999;-1.26;19.14;
805884224703999;2;11.759999;-0.78;19.199999;
805884244267153;2;11.4;-1.4399999;18.779999;
805884264595153;2;11.759999;-2.04;18.66;
805884284744384;2;11.94;-2.82;19.14;
805884304921307;2;11.639999;-4.02;18.9;
805884324804000;2;11.759999;-4.2599998;19.32;
805884344609538;2;11.58;-4.98;19.26;
805884364728308;2;11.46;-5.3399997;18.84;
805884384805000;2;11.58;-5.8799996;18.3;
805884404804923;2;11.759999;-6.3599997;18.0;
805884424770461;2;11.82;-6.96;18.72;
805884444605846;2;11.88;-7.2599998;18.84;
805884464796385;2;11.88;-7.3799996;18.9;
805884484726846;2;11.58;-7.7999997;18.6;
805884504581231;2;11.46;-7.9199996;18.84;
805884524607077;2;11.639999;-8.04;18.9;
805884544637846;2;11.34;-8.639999;18.42;
805884564585923;2;11.5199995;-8.82;18.6;
805884584574846;2;11.88;-9.179999;18.18;
805884604613923;2;11.7;-9.12;17.64;
805884624704308;2;12.179999;-8.88;18.3;
805884644622770;2;12.42;-8.76;18.119999;
805884664613847;2;12.3;-8.34;18.119999;
805884684589616;2;12.599999;-9.0;18.3;
805884704670539;2;12.36;-8.58;18.539999;
805884724654539;2;12.36;-8.22;19.199999;
805884744593924;2;12.179999;-8.28;19.26;
805884764617539;2;11.94;-7.56;19.26;
805884784703155;2;11.7;-8.16;19.199999;
805884804576924;2;11.5199995;-8.22;18.48;
805884824847693;2;11.5199995;-7.8599997;18.18;
805884844606155;2;11.34;-8.16;18.539999;
805884864843155;2;11.4;-7.44;18.0;
805884884578770;2;11.16;-7.62;18.84;
805884904592616;2;11.16;-7.68;19.199999;
805884924772078;2;11.099999;-7.98;18.9;
805884944798540;2;11.04;-8.16;19.439999;
805884964602540;2;10.86;-8.16;19.14;
805884984582155;2;11.28;-8.4;19.02;
805885004599078;2;11.58;-7.68;19.5;
805885024768078;2;11.7;-7.74;19.08;
805885044764617;2;11.82;-7.56;18.9;
805885064751155;2;11.34;-7.3799996;18.72;
805885084589925;2;10.74;-7.68;18.42;
805885104734540;2;10.92;-7.8599997;19.08;
805885124789540;2;11.16;-7.7999997;19.5;
805885144772694;2;10.74;-7.8599997;19.619999;
805885164810463;2;10.98;-7.68;19.74;
805885184647079;2;10.559999;-7.2599998;19.199999;
805885204811156;2;10.44;-7.3199997;18.66;
805885224643156;2;10.86;-7.14;18.72;
805885244771387;2;11.16;-7.3199997;18.6;
805885264669310;2;11.82;-6.8399997;19.08;
805885284602848;2;11.7;-6.66;19.5;
805885304587156;2;11.5199995;-6.96;19.68;
805885324824387;2;11.16;-6.54;19.619999;
805885344784694;2;11.04;-6.48;19.32;
805885364723079;2;11.34;-6.66;19.38;
805885384603156;2;11.5199995;-6.54;19.439999;
805885404780925;2;11.34;-6.6;19.74;
805885424715079;2;10.86;-6.7799997;19.859999;
805885444607695;2;10.44;-6.48;19.98;
805885464702233;2;9.84;-5.94;19.619999;
805885484591387;2;9.9;-6.0;19.32;
805885504861849;2;10.2;-6.06;19.14;
805885524793541;2;10.139999;-5.94;19.26;
805885544621310;2;10.8;-6.24;19.8;
805885564782233;2;10.679999;-6.12;20.16;
805885584640926;2;10.44;-6.2999997;20.039999;
805885604788618;2;10.98;-6.42;20.16;
805885624636695;2;10.98;-6.06;19.439999;
805885644756926;2;11.219999;-5.7;19.32;
805885664706849;2;11.4;-5.46;19.5;
805885684582157;2;10.8;-5.46;19.32;
805885704730849;2;10.5;-5.3399997;19.32;
805885724762157;2;10.8;-5.16;19.26;
805885744808618;2;10.92;-5.04;19.14;
805885764848926;2;11.34;-5.52;19.08;
805885784590542;2;11.5199995;-5.7599998;19.14;
805885804591157;2;11.4;-6.18;19.439999;
805885824888311;2;11.4;-6.42;19.56;
805885844740388;2;11.4;-5.94;19.859999;
805885864629850;2;11.16;-6.06;20.4;
805885884642157;2;10.98;-6.0;19.619999;
805885904848080;2;10.86;-5.8799996;19.8;
805885924629850;2;10.74;-5.7;19.439999;
805885944738542;2;11.28;-6.12;19.26;
805885964561234;2;11.46;-6.18;20.16;
805885984669542;2;11.759999;-6.48;20.22;
805886004703773;2;11.759999;-6.7799997;20.16;
805886024602542;2;11.34;-6.06;20.58;
805886044706773;2;11.099999;-6.0;20.34;
805886064624081;2;11.099999;-6.0;19.8;
805886084570773;2;11.28;-5.7599998;20.22;
805886104750850;2;11.4;-6.48;19.8;
805886124615773;2;11.28;-6.42;19.8;
805886144665850;2;11.46;-5.8799996;20.22;
805886164580927;2;11.46;-6.24;19.92;
805886184576927;2;11.34;-5.58;19.74;
805886204765927;2;11.28;-5.52;19.439999;
805886224713850;2;11.219999;-5.8799996;19.32;
805886244578235;2;11.099999;-6.0;19.26;
805886264729620;2;11.58;-6.2999997;19.26;
805886284573235;2;12.0;-6.48;19.92;
805886304655774;2;11.58;-6.6;19.98;
805886324640620;2;11.639999;-6.2999997;19.859999;
805886344583081;2;11.46;-6.54;20.16;
805886364706774;2;11.46;-6.7799997;19.859999;
805886384778774;2;11.639999;-6.6;19.74;
805886404593620;2;11.34;-6.8399997;19.38;
805886424662466;2;11.16;-6.8399997;19.199999;
805886444781620;2;11.16;-6.7799997;18.66;
805886464639159;2;11.16;-6.8999996;19.02;
805886484604313;2;11.099999;-6.66;19.32;
805886504609236;2;11.28;-6.48;19.32;
805886524643774;2;11.639999;-6.06;19.74;
805886544797928;2;11.94;-6.12;19.32;
805886564587467;2;12.3;-5.7599998;19.56;
805886584612082;2;12.12;-5.2799997;19.56;
805886604735467;2;11.7;-5.7599998;19.439999;
805886624858544;2;11.58;-5.4;19.68;
805886644661313;2;11.759999;-5.64;19.68;
805886664621236;2;11.34;-5.4;19.38;
805886684601928;2;11.219999;-4.92;19.439999;
805886704683775;2;11.099999;-5.2799997;19.38;
805886724659159;2;10.86;-5.2799997;19.439999;
805886744620082;2;11.04;-5.52;19.74;
805886764739159;2;11.099999;-5.2799997;19.98;
805886784843775;2;10.86;-4.68;19.859999;
