803320685758973;2;10.44;-0.59999996;18.42;
803320705610358;2;10.92;-0.59999996;19.14;
803320725632743;2;10.559999;-0.78;19.32;
803320745599204;2;10.5;-0.96;19.439999;
803320765608435;2;10.26;-1.5;19.199999;
803320785592512;2;10.139999;-1.74;18.72;
803320805581358;2;9.9;-1.38;18.42;
803320825648743;2;10.08;-0.84;18.539999;
803320845646282;2;10.139999;-0.84;18.3;
803320865629358;2;10.2;-0.65999997;18.539999;
803320885725051;2;10.62;-0.9;18.66;
803320905598666;2;10.139999;-1.5;18.6;
803320925743512;2;10.44;-1.56;19.08;
803320945744128;2;10.62;-1.62;19.32;
803320965647205;2;10.559999;-2.04;19.98;
803320985623282;2;10.86;-1.86;20.34;
803321005596820;2;10.98;-1.74;20.4;
803321025593743;2;10.5;-2.34;19.98;
803321045773667;2;10.679999;-1.8;19.32;
803321065662974;2;10.8;-1.4399999;19.56;
803321085611897;2;10.32;-1.74;19.14;
803321105603590;2;10.5;-1.02;19.26;
803321125730359;2;10.2;-1.14;19.5;
803321145729744;2;10.139999;-1.56;18.72;
803321165651898;2;10.5;-0.96;18.48;
803321185614282;2;10.2;-0.78;18.24;
803321205651898;2;10.26;-0.9;18.24;
803321225669744;2;10.8;-0.71999997;18.72;
803321245858282;2;10.8;-1.14;18.84;
803321265647898;2;10.74;-1.14;18.9;
803321285690283;2;10.62;-1.02;18.72;
803321305638283;2;9.84;-1.14;18.779999;
803321325636513;2;9.719999;-1.26;19.02;
803321345709667;2;10.0199995;-1.62;19.14;
803321365627206;2;10.08;-1.56;19.56;
803321385640129;2;10.32;-1.74;19.74;
803321405666898;2;10.2;-1.8;19.5;
803321425835514;2;10.0199995;-1.3199999;19.92;
803321445849744;2;10.0199995;-1.5;19.74;
803321465649360;2;10.139999;-0.96;19.14;
803321485644437;2;9.96;-1.02;19.619999;
803321505802052;2;10.139999;-1.56;19.26;
803321525697975;2;10.139999;-1.8;19.199999;
803321545806668;2;10.0199995;-1.86;19.68;
803321565785668;2;10.08;-1.74;19.199999;
803321585659822;2;9.78;-1.38;19.02;
803321605730591;2;9.599999;-0.96;19.08;
803321625625745;2;9.719999;-1.26;18.66;
803321645639591;2;9.66;-1.02;18.84;
803321665662283;2;9.9;-1.26;18.84;
803321685624745;2;10.08;-1.5;19.08;
803321705639899;2;9.9;-1.26;19.199999;
803321725794361;2;9.84;-1.5;19.8;
803321745784514;2;9.719999;-1.3199999;19.5;
803321765736438;2;9.78;-1.02;19.619999;
803321785658591;2;10.0199995;-1.38;19.68;
803321805609438;2;10.5;-1.38;19.439999;
803321825731207;2;10.32;-1.68;19.68;
803321845767592;2;10.5;-1.74;18.779999;
803321865761438;2;10.5;-1.3199999;18.6;
803321885779207;2;10.139999;-1.14;18.24;
803321905772515;2;10.679999;-0.9;18.9;
803321925765746;2;10.8;-0.9;19.199999;
803321945751284;2;10.26;-0.9;19.32;
